timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-04-03 17:00:00,3.574,3.613,3.574,3.602,173497.22,27.3318872017353,-0.0979719715552334,-0.08995366594916906,3.714949234046475,458770.09625,-62.182099178178504
2025-04-03 18:00:00,3.603,3.615,3.571,3.591,192585.33,27.69230769230765,-0.09575718149224954,-0.09111436905778517,3.703144545089668,430122.25125,-55.22544359416002
2025-04-03 19:00:00,3.591,3.608,3.573,3.587,205925.08,26.49006622516555,-0.09324978549997143,-0.09154145234622242,3.692083159843033,412075.61,-50.02735541664308
2025-04-03 20:00:00,3.588,3.6,3.563,3.583,156994.64,28.169014084507012,-0.09054171416129231,-0.09134150470923641,3.68169428747703,349802.9025,-55.11911454193837
2025-04-03 21:00:00,3.582,3.6,3.569,3.598,166479.29,31.39534883720924,-0.08619161024453481,-0.09031152581629609,3.673723402955408,280903.79500000004,-40.734410512325056
2025-04-03 22:00:00,3.599,3.627,3.587,3.623,333228.97,37.03703703703705,-0.07980686660326253,-0.08821059397368938,3.6688926026739406,230712.34625,44.43482345713433
2025-04-03 23:00:00,3.623,3.626,3.577,3.594,188694.61,38.00475059382421,-0.07620848492872456,-0.08581017216469643,3.661759973847851,209827.49375,-10.071551335965005
2025-04-04 00:00:00,3.593,3.598,3.514,3.515,334406.26,35.08771929824563,-0.07882276156629464,-0.08441269004501607,3.647782833481389,218976.42500000002,52.71336172375632
2025-04-04 01:00:00,3.516,3.536,3.488,3.502,462226.99,27.972027972027945,-0.08100975595109983,-0.08373210322623283,3.633898754102209,255067.64625,81.2174130257808
2025-04-04 02:00:00,3.502,3.549,3.502,3.545,122277.07,41.26582278481012,-0.07836982555798544,-0.08265964769258335,3.6254322060924746,246279.11375000002,-50.350207072726235
2025-04-04 03:00:00,3.546,3.552,3.506,3.525,86196.03,39.85330073349631,-0.07700384219519796,-0.08152848659310628,3.6158672340836677,231312.98249999998,-62.73619013148127
2025-04-04 04:00:00,3.525,3.53,3.507,3.512,91754.72,44.657534246575324,-0.07609312768366738,-0.08044141481121851,3.60597511655189,223157.9925,-58.88351612591245
2025-04-04 05:00:00,3.512,3.536,3.493,3.518,242910.24,36.874999999999986,-0.07403381428935019,-0.07915989470684485,3.5975965340231384,232711.86125000002,4.382406077292278
2025-04-04 06:00:00,3.518,3.523,3.495,3.497,254374.9,37.8205128205128,-0.07325191559819677,-0.07797829888511525,3.5880159117352206,222855.1025,14.143628369469344
2025-04-04 07:00:00,3.497,3.575,3.495,3.569,245620.9,45.35211267605634,-0.06606094750002,-0.0755948286080962,3.5862048725223423,229970.88874999998,6.805214057772785
2025-04-04 08:00:00,3.569,3.602,3.554,3.556,280534.68,45.098039215686256,-0.06071120386184736,-0.07261810365884644,3.5833282179964048,223236.94124999997,25.666781863774542
2025-04-04 09:00:00,3.556,3.572,3.533,3.559,195435.37,46.067415730337075,-0.05558862746314386,-0.06921220841970593,3.58101124485389,189887.98875,2.9213966015004234
2025-04-04 10:00:00,3.559,3.562,3.436,3.442,371604.56,34.9680170575693,-0.060275057607030114,-0.06742477825717078,3.5677720786773293,221053.925,68.10584114260809
2025-04-04 11:00:00,3.443,3.459,3.373,3.397,544789.29,29.85971943887779,-0.06684961048207505,-0.06730974470215163,3.55150807118425,278378.0825,95.70121509117013
2025-04-04 12:00:00,3.396,3.41,3.348,3.392,728490.42,25.887265135699366,-0.0716376549228408,-0.06817532674628947,3.5363168263095597,357970.045,103.50597212680186
2025-04-04 13:00:00,3.394,3.402,3.356,3.394,236091.69,27.87610619469031,-0.07441304410095828,-0.06942287021722324,3.522762842851506,357117.72625,-33.88967484780518
2025-04-04 14:00:00,3.394,3.411,3.365,3.395,391840.83,33.95721925133691,-0.0756597103333756,-0.07067023824045371,3.5105949530561245,374300.9675,4.686031836131972
2025-04-04 15:00:00,3.394,3.432,3.39,3.409,1253744.17,37.6,-0.0746574150985646,-0.0714676736120759,3.5009192432412553,500316.37625,150.5902723786767
2025-04-04 16:00:00,3.409,3.43,3.336,3.36,966392.93,25.721784776902865,-0.0769301762097685,-0.07256017413161442,3.487498362932564,586048.6575,64.89977711449669
2025-04-04 17:00:00,3.36,3.439,3.352,3.424,1132592.66,38.11764705882353,-0.07272871923182578,-0.0725938831516567,3.4814508997961293,703193.31875,61.06419526472499
2025-04-04 18:00:00,3.423,3.433,3.366,3.377,631700.04,35.2941176470588,-0.07235744987039672,-0.07254659649540471,3.4715031950536406,735705.25375,-14.136804545009
2025-04-04 19:00:00,3.377,3.406,3.369,3.387,321945.65,35.85313174946009,-0.07044426219554056,-0.07212612963543188,3.4634552717151985,707849.7987500001,-54.51780157760482
2025-04-04 20:00:00,3.388,3.4,3.363,3.395,173151.04,38.6666666666667,-0.06750436573010621,-0.07120177685436675,3.4569357220280366,638432.37625,-72.87871880542023
2025-04-04 21:00:00,3.395,3.422,3.389,3.393,226815.53,26.84210526315792,-0.06459129168191557,-0.06987967981987651,3.450846605644414,637272.85625,-64.40841191092234
2025-04-04 22:00:00,3.393,3.421,3.384,3.417,167262.43,32.225063938618945,-0.059658355699065524,-0.06783541499571433,3.4476231193925653,609200.55625,-72.54394660608946
2025-04-04 23:00:00,3.418,3.42,3.388,3.416,102025.49,31.61953727506426,-0.05519342459342491,-0.06530701691525645,3.4446113937361305,465235.72125,-78.07015125023571
2025-04-05 00:00:00,3.416,3.42,3.388,3.408,66704.96,43.9285714285714,-0.051704450939793034,-0.06258650372016378,3.4411245943326896,352774.725,-81.09134377469928
2025-04-05 01:00:00,3.408,3.408,3.368,3.368,144979.69,44.727272727272755,-0.051572583251736415,-0.06038371962647831,3.4341603472533855,229323.10375,-36.7792919120562
2025-04-05 02:00:00,3.369,3.37,3.284,3.307,581963.21,37.16012084592146,-0.055747643231159216,-0.05945650434741449,3.4220498379911586,223106.0,160.8460597204916
2025-04-05 03:00:00,3.308,3.322,3.297,3.317,127459.34,38.643067846607686,-0.05758568004431197,-0.05908233948679399,3.41204509151581,198795.21125000002,-35.884099421434136
2025-04-05 04:00:00,3.317,3.326,3.304,3.316,113454.45,38.3480825958702,-0.05844926239029391,-0.05895572406749398,3.402897939942876,191333.1375,-40.70318843749688
2025-04-05 05:00:00,3.317,3.332,3.312,3.321,105195.48,36.66666666666678,-0.05806090938625941,-0.058776761131247066,3.3950981361387926,176130.63125,-40.27417079390045
2025-04-05 06:00:00,3.321,3.329,3.302,3.31,113832.89,41.43835616438364,-0.0579724743046226,-0.05861590376592218,3.386993551744622,169451.93875,-32.82290492530585
2025-04-05 07:00:00,3.309,3.317,3.294,3.315,87245.61,26.609442060085982,-0.05684367218305919,-0.05826145744934959,3.380137023007039,167604.45375,-47.94553005725243
2025-04-05 08:00:00,3.316,3.322,3.287,3.293,136590.2,29.807692307692506,-0.057066477675475014,-0.05802246149457467,3.37183825891113,176340.10874999998,-22.541615195641064
2025-04-05 09:00:00,3.293,3.306,3.289,3.302,109499.42,29.468599033816503,-0.05587276143533959,-0.05759252148272766,3.3651869961576892,171905.07499999998,-36.30239246863421
2025-04-05 10:00:00,3.302,3.303,3.273,3.278,142531.16,23.76681614349785,-0.05621531695733806,-0.05731708057764974,3.3568834727140997,116976.06875,21.84642681454449
2025-04-05 11:00:00,3.278,3.306,3.27,3.303,220571.8,31.7073170731708,-0.05384876852634157,-0.05662341816738811,3.351751713407995,128615.12625,71.4975574266872
2025-04-05 12:00:00,3.302,3.308,3.279,3.3,105914.82,24.000000000000057,-0.051620290199761776,-0.05562279257386285,3.3468229787977095,127672.67249999999,-17.041902604490385
2025-04-05 13:00:00,3.3,3.302,3.239,3.248,225088.1,19.56521739130443,-0.053434214129652435,-0.05518507688502077,3.337411266531261,142659.25,57.78023507063159
2025-04-05 14:00:00,3.248,3.261,3.233,3.238,236013.2,19.424460431654737,-0.05504416348635166,-0.05515689420528695,3.3279435268616173,157931.78875,49.439958774607376
2025-04-05 15:00:00,3.238,3.249,3.214,3.23,232757.34,21.951219512195195,-0.05631641254374964,-0.0553887978729795,3.318615571922416,176120.755,32.15781410884821
2025-04-05 16:00:00,3.23,3.266,3.228,3.264,262493.42,40.18264840182646,-0.05395915567938925,-0.05510286943426145,3.313414088882186,191858.65749999997,36.81604125682993
2025-04-05 17:00:00,3.265,3.314,3.252,3.301,389532.58,46.747967479674806,-0.0485458159061225,-0.05379145872863367,3.31223179470293,226862.8025,71.70403244048792
2025-04-05 18:00:00,3.301,3.346,3.301,3.305,259538.33,47.79116465863461,-0.043432278295658655,-0.051719622642038665,3.31154305235027,241488.69875,7.474317159945347
2025-04-05 19:00:00,3.306,3.313,3.219,3.259,296439.29,39.310344827586164,-0.04260050634107104,-0.04989579938184514,3.3065389521264343,250972.135,18.116415593308783
2025-04-05 20:00:00,3.259,3.271,3.247,3.247,234992.23,39.17525773195873,-0.04242062225880394,-0.04840076395723691,3.300868575733441,267106.81124999997,-12.02312329652356
2025-04-05 21:00:00,3.247,3.271,3.245,3.257,126416.71,40.20270270270274,-0.04099854074410647,-0.046920319314610826,3.29669061613978,254772.8875,-50.38062674545776
2025-04-05 22:00:00,3.257,3.258,3.245,3.249,28037.34,42.19858156028369,-0.04005533111584958,-0.04554732167485858,3.2921486526978962,228775.90499999997,-87.74462721500326
2025-04-05 23:00:00,3.25,3.265,3.248,3.258,43672.63,42.19858156028369,-0.038141929485553394,-0.044066243236997545,3.2888964000600014,205140.31625,-78.71084982301717
2025-04-06 00:00:00,3.259,3.263,3.245,3.25,90494.38,44.736842105263165,-0.036846336419246395,-0.04262226187344732,3.285191981006668,183640.43624999997,-50.721975046495224
2025-04-06 01:00:00,3.25,3.255,3.237,3.239,86662.24,37.30158730158732,-0.036288862234314045,-0.04135558194562067,3.2807927447203187,145781.64375,-40.55339357497126
2025-04-06 02:00:00,3.239,3.253,3.238,3.241,81624.08,38.24701195219133,-0.03527900226339131,-0.0401402660091748,3.2770029595088594,123542.36249999999,-33.93029051067401
2025-04-06 03:00:00,3.241,3.247,3.226,3.241,74275.14,48.24120603015073,-0.03408576151963816,-0.038929365111267475,3.273574106222301,95771.84375,-22.445744916548087
2025-04-06 04:00:00,3.241,3.244,3.225,3.242,57442.71,51.05263157894737,-0.03268267248655965,-0.03768002658632591,3.2705670484868437,73578.15375000001,-21.929666521429958
2025-04-06 05:00:00,3.242,3.262,3.24,3.259,49773.49,57.28643216080397,-0.029854808742847627,-0.036114983017630255,3.26946542482143,63997.75125,-22.226189158482352
2025-04-06 06:00:00,3.26,3.275,3.25,3.251,122628.24,46.24277456647404,-0.0279371968781974,-0.03447942578974368,3.2677068129336746,75821.61375,61.73256402103418
2025-04-06 07:00:00,3.25,3.271,3.235,3.255,234285.31,33.57142857142854,-0.025797333487053375,-0.032743007329205626,3.2664966402733246,99648.19875,135.11243849753984
2025-04-06 08:00:00,3.254,3.296,3.242,3.292,145522.44,46.242774566473905,-0.020875248682174163,-0.030369455599799335,3.268925531675865,106526.70625,36.606532880575195
2025-04-06 09:00:00,3.293,3.329,3.288,3.328,362337.97,71.16564417177909,-0.01390922498966507,-0.027077409477772485,3.274551671516259,140986.1725,157.00248724746393
2025-04-06 10:00:00,3.328,3.338,3.301,3.328,218850.81,76.82119205298008,-0.008293004432974094,-0.023320528468812808,3.2796419885147103,158139.51375,38.39097187688171
2025-04-06 11:00:00,3.329,3.331,3.303,3.308,122838.29,65.83850931677009,-0.005393766054563542,-0.019735175985962958,3.2823427515133092,164209.9075,-25.194349189923276
2025-04-06 12:00:00,3.308,3.313,3.277,3.286,274713.55,60.571428571428555,-0.004815801330115832,-0.016751301054793534,3.282691060892994,191368.76249999998,43.55192896228297
2025-04-06 13:00:00,3.287,3.313,3.256,3.263,296579.54,51.322751322751294,-0.006142856872726643,-0.014629612218380156,3.280815721760328,222219.51875,33.4624166537126
2025-04-06 14:00:00,3.262,3.321,3.258,3.311,378570.52,63.3187772925764,-0.0032835088577041205,-0.012360391546244949,3.283690414926011,254212.30375,48.91903909273314
2025-04-06 15:00:00,3.311,3.328,3.298,3.312,371516.8,66.66666666666666,-0.0009260879472714478,-0.01007353082645025,3.2863865658854383,271366.24,36.906049919842644
2025-04-06 16:00:00,3.312,3.314,3.27,3.278,185895.97,57.37051792828686,-0.001780802755937838,-0.008414985212347768,3.2855878453249203,276412.93124999997,-32.7470067484406
2025-04-06 17:00:00,3.277,3.287,3.224,3.23,736331.87,48.16053511705684,-0.006259216890864838,-0.007983831548051181,3.280293764817785,323162.16875,127.85212540445299
2025-04-06 18:00:00,3.23,3.234,3.108,3.114,548753.38,34.54106280193234,-0.01895017706049895,-0.010177100650540736,3.2644562634065677,364399.99,50.590942661661444
2025-04-06 19:00:00,3.115,3.137,3.042,3.047,915563.01,27.15517241379311,-0.03402200993345428,-0.014946082507123445,3.243746143082133,463490.57999999996,97.53648714931813
2025-04-06 20:00:00,3.046,3.07,2.956,2.968,1111614.19,23.55140186915888,-0.05174470509108664,-0.02230580702391609,3.2174846056457396,568103.16,95.67118584589458
2025-04-06 21:00:00,2.969,3.034,2.957,2.963,608358.12,22.761194029850742,-0.06543918471497401,-0.030932482562127675,3.1932479765366217,607075.4825,0.2112813870719863
2025-04-06 22:00:00,2.963,2.987,2.9,2.904,1204208.81,15.232974910394262,-0.08012928487938753,-0.04077184302557965,3.1657005501998006,710280.2687499999,69.53994964822118
2025-04-06 23:00:00,2.904,2.943,2.853,2.917,853805.83,11.588785046728944,-0.08968843133436222,-0.05055516068733616,3.1420147835141052,770566.3975,10.802369889221648
2025-04-07 00:00:00,2.917,2.929,2.847,2.872,620483.29,10.68965517241378,-0.09974544429670029,-0.06039321740920899,3.1162990898460956,824889.8125,-24.779857794643327
2025-04-07 01:00:00,2.872,2.985,2.872,2.92,781120.88,18.09210526315789,-0.10265911035782915,-0.06884639599893302,3.0976039384321816,830488.43875,-5.944400481276412
2025-04-07 02:00:00,2.92,2.947,2.898,2.944,384646.09,21.967213114754088,-0.10185746285178654,-0.07544860936950373,3.082974991914831,809975.0275,-52.51136430869777
2025-04-07 03:00:00,2.944,2.945,2.874,2.895,341282.23,21.069182389937097,-0.10397745454532226,-0.08115437840466744,3.0650726117324663,738189.93,-53.767693634076
2025-04-07 04:00:00,2.895,2.959,2.895,2.956,189043.22,22.650231124807377,-0.09958739157535446,-0.08484098103880484,3.054684743948422,622868.55875,-69.64958058255817
2025-04-07 05:00:00,2.956,3.025,2.947,3.008,613338.81,28.285714285714292,-0.09086483635301068,-0.08604575210164601,3.050238577858096,623491.145,-1.628304600861647
2025-04-07 06:00:00,3.008,3.068,2.878,2.883,1827666.16,25.031605562579003,-0.09296693882720852,-0.08742998944675853,3.034311094252563,701423.31375,160.56535677846222
2025-04-07 07:00:00,2.884,2.954,2.844,2.867,1164148.61,26.086956521739125,-0.09483078619215268,-0.08891014879583736,3.0183767043237473,740216.16125,57.27143920150394
2025-04-07 08:00:00,2.866,2.995,2.845,2.967,2554379.44,40.107671601615095,-0.0872331647693354,-0.08857475199053698,3.0134836848643425,981953.1799999999,160.13250855809645
2025-04-07 09:00:00,2.966,3.04,2.959,2.986,1046940.15,45.61151079136692,-0.07877083271705043,-0.08661396813583969,3.0108661910677386,1015180.58875,3.128464196612135
2025-04-07 10:00:00,2.987,3.055,2.976,2.993,521127.71,52.00642054574638,-0.07068472261663272,-0.0834281190319983,3.009164649061287,1032240.79125,-49.51490830265132
2025-04-07 11:00:00,2.993,3.029,2.981,3.006,280276.95,53.407290015847835,-0.06250689022893674,-0.079243873271386,3.008863253912593,1024615.13125,-72.64563625387119
2025-04-07 12:00:00,3.006,3.075,2.996,3.056,365540.63,62.2186495176849,-0.05139882336987034,-0.07367486329108287,3.01335246782568,1046677.3075,-65.0760910377337
2025-04-07 13:00:00,3.055,3.124,2.993,3.064,1418401.96,61.91247974068073,-0.041472003769521315,-0.06723429138677056,3.0181760423184723,1147310.20125,23.628462333433824
2025-04-07 14:00:00,3.061,3.186,3.01,3.043,2446583.11,64.41821247892076,-0.03489717925335567,-0.06076686896008759,3.020540228764332,1224674.82,99.7741008507058
2025-04-07 15:00:00,3.042,3.058,2.983,3.03,511686.82,59.85663082437274,-0.030385311848913688,-0.05469055753785281,3.021441159358205,1143117.09625,-55.23758487397392
2025-04-07 16:00:00,3.029,3.036,2.962,2.967,252166.42,51.92629815745395,-0.03152974266481934,-0.050058394563246116,3.016256287038376,855340.4687499999,-70.51859122619118
2025-04-07 17:00:00,2.968,3.067,2.968,3.04,897824.7,61.674718196457334,-0.02624370136486176,-0.04529545592356925,3.018517593034721,836701.0375,7.305316924505425
2025-04-07 18:00:00,3.041,3.069,3.019,3.053,645422.49,58.46422338568936,-0.02076610545902735,-0.04038958583066087,3.021801631793319,852237.885,-24.26733176735038
2025-04-07 19:00:00,3.054,3.072,3.004,3.043,365986.76,53.29566854990585,-0.01703561173839896,-0.03571879101220849,3.023820524003479,862951.61125,-57.58895919206153
2025-04-07 20:00:00,3.044,3.135,3.04,3.101,503502.59,73.49137931034485,-0.009291941595588327,-0.03043342112888446,3.0311709502888617,880196.85625,-42.796593009303876
2025-04-07 21:00:00,3.101,3.112,3.063,3.09,216554.7,74.29193899782135,-0.003996565368650451,-0.02514604997683766,3.0367737169280176,729965.94875,-70.33358879673358
2025-04-07 22:00:00,3.091,3.151,3.086,3.128,298867.14,70.27707808564233,0.0032291176053740323,-0.019471016460395323,3.0454619343634444,461501.4525,-35.2402601593112
2025-04-07 23:00:00,3.128,3.152,3.102,3.104,564051.65,64.67661691542287,0.006938936259035522,-0.014189025916509154,3.0510369882335926,468047.05625,20.511739678311457
2025-04-08 00:00:00,3.105,3.114,3.063,3.065,125834.44,58.29493087557604,0.006655302027470444,-0.010020160327713235,3.0523667988780128,452255.55874999997,-72.17625354394829
2025-04-08 01:00:00,3.064,3.128,3.054,3.126,216394.9,62.44813278008299,0.01122333444402246,-0.005771461373366096,3.0593794846991544,367076.83375,-41.04915371821663
2025-04-08 02:00:00,3.126,3.178,3.12,3.144,215652.96,59.777777777777786,0.016110273409195575,-0.0013951144168537618,3.067438581394473,313355.64249999996,-31.179487217945972
2025-04-08 03:00:00,3.144,3.16,3.111,3.113,79782.37,55.17970401691331,0.017282544411434397,0.00234041734880387,3.071777764118809,277580.09375,-71.2578921196506
2025-04-08 04:00:00,3.113,3.181,3.113,3.172,142857.43,62.62230919765165,0.022710590986847468,0.006414452076412589,3.0813227389646367,232499.44874999998,-38.55579840380159
2025-04-08 05:00:00,3.172,3.177,3.118,3.135,178055.58,59.81308411214952,0.02375295692499879,0.00988215304612983,3.086434859063243,227687.05875,-21.798111417696024
2025-04-08 06:00:00,3.134,3.135,3.104,3.119,101673.49,65.57377049180329,0.023022583150901,0.012510239067084063,3.08953630105722,203037.8525,-49.923874416471186
2025-04-08 07:00:00,3.118,3.126,3.092,3.118,118797.35,59.37499999999996,0.02210821528628415,0.01442983431092408,3.0922471295279608,147381.065,-19.394428314112126
2025-04-08 08:00:00,3.118,3.124,3.084,3.112,147832.59,57.21271393643032,0.020661252255188334,0.015676117899776933,3.0941283552872028,150130.83375,-1.530827274180774
2025-04-08 09:00:00,3.112,3.12,3.083,3.113,277351.23,58.749999999999964,0.01937190797435573,0.016415275914692693,3.0959256547836596,157750.375,75.81652658511904
2025-04-08 10:00:00,3.112,3.144,3.105,3.119,143541.56,52.58620689655175,0.01861960794835449,0.016856142321425054,3.09812321147093,148736.45,-3.4926811820505423
2025-04-08 11:00:00,3.12,3.158,3.099,3.144,230859.37,57.458563535911615,0.019812311826008067,0.01744737622234166,3.1024924294260794,167621.07499999998,37.72693558969242
2025-04-08 12:00:00,3.144,3.153,3.121,3.144,154499.33,52.46913580246914,0.02052098509965683,0.018062097997804692,3.1064455313855004,169076.3125,-8.621540347350557
2025-04-08 13:00:00,3.143,3.164,3.112,3.121,285805.09,52.63157894736839,0.019007598233145906,0.018251198044872935,3.107831671253548,182545.00124999997,56.56692215229864
2025-04-08 14:00:00,3.121,3.156,3.064,3.064,237052.12,49.853372434017615,0.013058276919119649,0.017212613819722278,3.103657226372258,199467.33,18.842579383801855
2025-04-08 15:00:00,3.065,3.082,3.048,3.061,172597.35,38.51590106007071,0.008008999229565106,0.015371890901690844,3.0995946333844238,206192.33000000002,-16.29303088044061
2025-04-08 16:00:00,3.06,3.063,2.966,2.971,455826.1,25.633802816901436,-0.0032177453902226816,0.01165396364330814,3.0873475254430502,244691.51875,86.28602345049607
2025-04-08 17:00:00,2.971,2.985,2.91,2.964,452469.73,27.492447129909394,-0.012535363022362134,0.006816098310174085,3.075600142067522,266581.33125,69.73046382444306
2025-04-08 18:00:00,2.964,3.028,2.96,2.998,348583.48,21.568627450980443,-0.01698038694472359,0.00205680125919455,3.0682096523468054,292211.57125,19.2914703921055
2025-04-08 19:00:00,2.999,3.006,2.967,2.997,149084.62,24.4444444444445,-0.02034921894150532,-0.002424402780945424,3.061427780694729,281989.7275,-47.131187606825144
2025-04-08 20:00:00,2.999,3.02,2.994,3.003,113412.72,27.692307692307764,-0.022278084819992383,-0.006395139188754816,3.055863230152374,276853.90125,-59.03517361036285
2025-04-08 21:00:00,3.004,3.019,2.987,3.017,83659.11,31.501831501831546,-0.022418614100061074,-0.009599834171016067,3.052161970137862,251585.65374999997,-66.74726529393769
2025-04-08 22:00:00,3.017,3.018,2.972,2.994,87860.44,29.655172413793167,-0.024107990440854543,-0.012501465424983763,3.046622734886637,232936.69374999998,-62.281408486764015
2025-04-08 23:00:00,2.993,2.999,2.973,2.987,116594.02,28.71621621621628,-0.025715245517649254,-0.015144221443516863,3.040944379183148,225936.27749999997,-48.39517527237297
2025-04-09 00:00:00,2.988,3.02,2.971,2.991,191750.26,28.23129251700682,-0.026362351398128148,-0.01738784743443912,3.0361877716418957,192926.7975,-0.6098362255766863
2025-04-09 01:00:00,2.992,2.994,2.896,2.985,458454.76,21.090909090909136,-0.02704755000650172,-0.01931978794885164,3.0313127457712388,193674.92625000002,136.71353276170407
2025-04-09 02:00:00,2.985,3.013,2.97,2.972,124797.23,20.138888888888943,-0.028313189371961922,-0.0211184682334737,3.0256639128406446,165701.64500000002,-24.68558172732686
2025-04-09 03:00:00,2.973,2.987,2.93,2.934,190915.84,19.141914191419218,-0.032013468768012476,-0.023297468340381454,3.016934016379631,170930.5475,11.69205434154478
2025-04-09 04:00:00,2.934,2.996,2.926,2.982,209065.38,36.054421768707535,-0.030718662382946516,-0.024781707148894466,3.0136069672006185,182887.13,14.313883103748196
2025-04-09 05:00:00,2.983,3.017,2.976,2.987,202055.86,37.500000000000036,-0.02895528231051081,-0.025616422181217735,3.0110729703243693,197686.72375,2.2101313467693005
2025-04-09 06:00:00,2.987,3.056,2.985,3.041,255236.94,63.461538461538424,-0.022936049691816507,-0.02508034768333749,3.01392316362681,218608.78625,16.755115097758335
2025-04-09 07:00:00,3.04,3.092,3.04,3.053,393278.87,66.79245283018867,-0.0170014822590292,-0.023464574598475833,3.0176447670909234,253194.39250000002,55.32684832267759
2025-04-09 08:00:00,3.053,3.072,3.028,3.071,151870.1,64.6586345381526,-0.01072224586856585,-0.020916108852493835,3.022726217844169,248209.37250000003,-38.81371260466807
2025-04-09 09:00:00,3.071,3.081,3.05,3.064,181801.41,63.13725490196082,-0.0062388299402136305,-0.017980653070037794,3.0266570542399625,213627.70375000002,-14.898017996413543
2025-04-09 10:00:00,3.063,3.064,3.002,3.014,219847.34,51.83946488294309,-0.00664368834460749,-0.015713260124951736,3.025451620502823,225508.9675,-2.5105997170600336
2025-04-09 11:00:00,3.015,3.016,2.941,2.968,674858.83,42.59818731117826,-0.010554689221615732,-0.014681545944284537,3.019980037597792,286001.84125,135.96310675849537
2025-04-09 12:00:00,2.968,2.997,2.944,2.976,225947.44,47.15189873417719,-0.012860405701076605,-0.01431731789564295,3.0157914625884783,288112.09875,-21.576552675054923
2025-04-09 13:00:00,2.976,3.047,2.972,3.029,431923.61,55.80110497237566,-0.010292401168448428,-0.013512334550204046,3.017049418532433,316845.5675,36.31991553740135
2025-04-09 14:00:00,3.03,3.048,2.985,2.987,210823.91,49.5,-0.01151356683469773,-0.013112581007102784,3.0141875691483917,311293.93875000003,-32.27497109434162
2025-04-09 15:00:00,2.988,3.048,2.978,3.012,565267.93,53.2219570405728,-0.010344809828657375,-0.012559026771413703,3.013979229229497,332792.57125,69.85593394612172
2025-04-09 16:00:00,3.013,3.078,3.008,3.051,550326.4,58.876404494382044,-0.0062001163358487155,-0.011287244684300706,3.017505016921926,382599.60875,43.83872524020191
2025-04-09 17:00:00,3.051,3.193,3.04,3.193,1916173.93,73.58834244080145,0.008445442569751549,-0.007340707233490257,3.0342188248341233,599396.17375,219.68404436282074
2025-04-09 18:00:00,3.192,3.24,3.17,3.181,1060935.37,69.39571150097464,0.01886637399072333,-0.00209929098864754,3.0481979843737306,704532.1775,50.58721288851283
2025-04-09 19:00:00,3.181,3.221,3.178,3.213,290510.33,70.92592592592592,0.029368626540023257,0.00419429251708662,3.0638934144333754,656488.615,-55.7478494886008
2025-04-09 20:00:00,3.214,3.232,3.196,3.227,372026.99,68.6,0.03837901099842034,0.011031236213353363,3.07942737496353,674748.5587500001,-44.86435203519433
2025-04-09 21:00:00,3.227,3.244,3.197,3.207,569460.06,65.15748031496062,0.04340561977923452,0.017506112926529593,3.091577148776527,691940.615,-17.701021206856016
2025-04-09 22:00:00,3.206,3.209,3.18,3.182,147361.69,60.77669902912619,0.044854893100052085,0.022975868961234092,3.1001888488930485,684007.8375,-78.45614013158145
2025-04-09 23:00:00,3.182,3.185,3.155,3.157,168114.54,58.724202626641656,0.04348489478331308,0.02707767412564989,3.105599434712758,634363.6637500001,-73.49871223610101
2025-04-10 00:00:00,3.157,3.163,3.106,3.133,299999.54,61.7357001972387,0.040001450007710826,0.029662429302062077,3.1082090123591617,603072.80625,-50.25483873739167
2025-04-10 01:00:00,3.132,3.138,3.097,3.099,522443.85,63.23232323232327,0.03410414769055503,0.030550772979760672,3.107331963563051,428856.54625,21.82251957404975
2025-04-10 02:00:00,3.099,3.12,3.063,3.071,865817.46,59.22330097087382,0.026861484647877187,0.029812915313383974,3.103871776557046,404466.8075,114.06390931102548
2025-04-10 03:00:00,3.07,3.072,3.019,3.052,329462.1,52.39085239085241,0.0193652502452335,0.02772338229975388,3.098931607361137,409335.77875,-19.512997127666797
2025-04-10 04:00:00,3.051,3.052,3.01,3.033,217689.57,55.02183406113536,0.011755775995352824,0.02452986103887367,3.092652406660076,390043.60125,-44.18840116788097
2025-04-10 05:00:00,3.032,3.052,3.025,3.033,171744.29,52.42494226327944,0.005659968238376667,0.020755882478774274,3.086971225073402,340329.13,-49.535824335695274
2025-04-10 06:00:00,3.034,3.046,3.018,3.025,253113.46,46.76616915422883,0.00018137277934027196,0.016640980538887476,3.0810692036378398,353548.10124999995,-28.407631350558688
2025-04-10 07:00:00,3.024,3.045,2.998,3.013,299796.83,16.91176470588229,-0.0050703059738008704,0.012298723236349809,3.074586422338998,370008.38749999995,-18.97566646377711
2025-04-10 08:00:00,3.014,3.029,3.001,3.008,215096.18,17.358490566037688,-0.009525948233682247,0.007933788942343398,3.0682448583067123,359395.46749999997,-40.150558520886186
2025-04-10 09:00:00,3.009,3.012,2.986,2.996,458813.16,5.714285714285637,-0.013865543186766693,0.00357392251652138,3.061364395610835,351441.63125,30.551738667984
2025-04-10 10:00:00,2.996,3.001,2.98,2.995,317286.67,0.0,-0.017187270934206023,-0.0005783161736241005,3.055043976981232,282875.28250000003,12.164861912245708
2025-04-10 11:00:00,2.994,2.998,2.97,2.989,200640.44,0.0,-0.020072530326824545,-0.004477159004264189,3.0487540744115904,266772.575,-24.789705238628823
